RegionID,SizeRank,RegionName,RegionType,StateName,State,Metro,CountyName,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31,2024-08-31,2024-09-30,2024-10-31,2024-11-30,2024-12-31,2025-01-31,2025-02-28,2025-03-31,2025-04-30,2025-05-31,2025-06-30,2025-07-31,2025-08-31,2025-09-30,2025-10-31,2025-11-30,2025-12-31,2026-01-31,2026-02-28,2026-03-31,2026-04-30,2026-05-31,2026-06-30,2026-07-31,2026-08-31
33495,2826,Port Jefferson Station,city,NY,NY,"New York-Newark-Jersey City, NY-NJ-PA",Suffolk County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2972.274357875578,2948.647410623798,2926.955086542363,2981.484690009342,3045.4628988605023,3081.7081059283064,3079.4425460297794,3071.8698616749048,3015.4968226461538,3000.395268071264,3003.5381581932656,2967.1975509192116,3041.5196133885142,3076.519571641422,3086.389539902189,3049.287667410531,3061.4257734932285,3099.936068701987,3149.073589387091,3177.263413377894,3256.821428571429
41317,2828,Twentynine Palms,city,CA,CA,"Riverside-San Bernardino-Ontario, CA",San Bernardino County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1148.0393391524867,1157.7895759830287,1193.306351491774,1232.1005068186203,1283.992002136735,1304.6328051734413,1290.9433186149356,1313.1593845484697,1307.640930091688,1313.253339688968,1296.6626634647114,1295.395927609717,1299.2864664214244,1297.7973052004675,1296.0218590389018,1295.740750209818,1282.3375709961504,1283.0543622528642,1262.4105839026413,1268.71646066869,1274.1362459737206,1301.0453350318148,1295.8760399003768,1310.5376260742576,1289.7414575612875,1326.4110941509027,1325.0786124935871,1337.5643775653764,1323.745236094867,1314.4159387480452,1325.47092996071,1319.776068486413,1320.8260860198438,1322.5273844783537,1340.2917642301395,1346.879776247688,1361.834709905246,1358.3442467461239,1373.5299464240798,1374.2015977684068,1387.3317419189902,1386.5934729599535,1385.8823746322366,1392.9735205391573,1401.052613124577,1396.5065369368901,1399.8578764076435,1399.3464847128294,1409.0182574118476,1407.026744044075,1409.6510579275364,1417.0565669788364,1431.01579232496,1452.5083031991396,1470.4034391534394
26843,2830,Rosedale,city,MD,MD,"Baltimore-Columbia-Towson, MD",Baltimore County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1696.176661509281,1798.8158154072876,1888.044165488433,2063.6902191196004,2086.6666666666665
37711,2832,Cameron,city,NC,NC,"Fayetteville, NC",Harnett County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1716.1901142089037,1737.9836170065196,1704.363177897396,1704.7614027076004,1707.6162849699776,,1741.663859708039,1770.7083804435908,1761.5469796755706,1755.3284639564986,1784.9220608135113,1838.829055793003,1874.8839773123816,1830.7719683752332,1807.691356561985,1784.0114110813372,1820.4493510968464,1826.7939862530807,1876.120599851454,1860.9061811890974,1867.8783058096055,1900.056790917917,1896.2254686510548,1916.265500644181,1891.0323884042052,1933.7896616181897,1919.4115437010346,1949.4247726166386,1947.6060920595664,2003.9653278265953,1990.18583973103,2004.4214698786518,1986.6891930228935,1985.29520100537,1968.866227937253,1958.5898103332827,1969.1203199989689,1975.566444684673,1998.415930935865,1999.1758838171636,2021.587528289544,1992.3597759594218,1989.9983547233264,1997.3056361364695,2024.3551658563651,2026.6327623366576,2050.6297567149118,2051.9928328681235,2065.5707669155854,2063.834562353694,2075.541570693461,2080.53928475835,2071.2751322751324
24041,2833,Chapin,city,SC,SC,"Columbia, SC",Lexington County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2126.8330805533615,2169.331670859229,2156.1049564504015,2163.9859410159793,2162.191392003953,2175.371606984808,2184.1787857821023,2194.6666666666665
16296,2834,Apollo Beach,city,FL,FL,"Tampa-St. Petersburg-Clearwater, FL",Hillsborough County,990.1879698594477,991.9487666384116,986.6147087184434,1000.1944970317537,1004.0716986669329,1008.8084956901155,1004.2716518056287,1008.3651868224264,1015.5740906857288,1026.5105756760984,1036.2275782208249,1039.7228016626352,1041.1963792083934,1048.9031315541254,1052.3023166908372,1050.0378605057651,1050.677000314866,1049.96538983345,1060.029207001229,1066.2506775929528,1077.8394028055486,1087.5880799602878,1090.6267011272357,1087.502492721254,1081.676777266835,1078.8655627888688,1093.6044887657613,1095.4855659562081,1109.6183688519147,1114.320809711314,1118.0289655105946,1117.337844981342,1115.6291266165854,1097.5504753349526,1085.8457542717883,1094.27779428117,1126.4777284082813,1146.8093925496566,1162.4471406928749,1160.8953141794593,1180.0312614621885,1176.0961396269392,1188.1168833445474,1174.155822187779,1173.277158746385,1182.0303636196877,1215.4542602079318,1227.5157696308004,1223.1278797844575,1217.0895974709229,1210.1786749136247,1224.7074124791272,1216.523870633842,1231.8889849194934,1233.2771826484188,1257.7411409678296,1271.2545810158435,1285.7054914746384,1278.2345175860996,1279.0738124634934,1280.857951462435,1290.1279241553107,1284.8649062310428,1250.6082312057406,1270.7420414427115,1276.023085574083,1310.6324749386915,1314.3322278662988,1321.7693864342198,1351.14511027554,1373.5912096918757,1407.6542284187196,1442.2335640536412,1463.9034955424988,1483.5399850564836,1506.5101974467964,1530.252176403575,1568.8590560977416,1575.5340787679131,1605.459543855595,1622.7640639353021,1644.220216539801,1674.177823081428,1700.8591460124712,1704.5063607015436,1712.4184926284804,1732.710854922466,1796.7892445977816,1807.0176492147664,1803.694037560755,1823.3053158297887,1835.5447893681505,1873.9234503791831,1874.0134761797096,1905.9205547719348,1895.2524446720513,1885.857752828738,1901.1932872355446,1917.8082583829907,1936.2295886236539,1928.3662456816025,1963.2667311716416,1961.1270238340549,1976.8466975966867,1946.811905169618,1950.9345399003664,1927.3518742407998,1938.7143386197176,1965.1608027389846,1980.3412021589459,1974.9546773374666,1949.7722987834359,1963.36230519899,1976.072914242641,1991.9774050566123,1990.5151127596855,2014.943663997685,2051.6094738052548,2070.036424283139,2075.4655576233367,2096.3053040888544,2083.3656554018417,2096.8367624692655,2078.8147218950403,2129.7315829546396,2129.503976137857,2157.218014996619,2125.810883470084,2132.266412974564,2120.615545118407,2130.8563545271604,2142.9841838154694,2136.240966047278,2156.028793990218,2165.593743451243,2208.41326800854,2184.667964482461,2193.9443173918944,2187.7097615945577,2233.189336978811
23671,2835,Benbrook,city,TX,TX,"Dallas-Fort Worth-Arlington, TX",Tarrant County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1096.9579066837257,1096.3569643032774,1118.5820694093572,1133.664231258214,1133.0525050763742,1117.9533920429637,1098.373167253303,1103.6339253092171,1120.4060242915743,1161.59986565716,1180.1474209614148,1183.9879680992506,1174.25697834903,1164.5920376564704,1167.9982363540257,1188.6926402256606,1219.1548616400587,1241.6247511435909,1266.4835688347462,1246.6170101193718,1231.7983077685683,1179.3059614855233,1167.0640979764385,1158.4183908731147,1175.7148316980106,1177.9431740057173,1174.5244656199704,1148.509682209343,1138.170695257987,1128.7884551423754,1130.9261081830696,1126.2044833766843,1116.7286321098886,1134.727453993943,1136.3704440652648,1144.0468909744357,1136.3351581728082,1139.6195627182415,1138.21979887608,1147.5831084574836,1145.858506895846,1150.9821229636316,1148.3030042191403,1166.0296394531827,1184.6971326164874
27476,2836,Trotwood,city,OH,OH,"Dayton-Kettering, OH",Montgomery County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1261.683916794464,1270.1826702708913,1278.3083429471465,1286.5385708102478,1305.768535865361,1314.2112088151835,1328.1646825396826
126391,2838,The Crossings,city,FL,FL,"Miami-Fort Lauderdale-Pompano Beach, FL",Miami-Dade County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1928.7575199564353,1962.748832546114,2015.231478014002,2087.4778635975917,2109.728496023565,2140.782112585218,2181.8263630674423,2250.01623973242,2291.9150609423705,2303.472710424619,2247.419150693607,2229.1660876769147,2301.29968207084,2355.633357995682,2452.511446447102,2427.125348848258,2405.8412222193847,2455.8270674012547,2439.6378759406184,2465.340628554626,2267.43893841148,2307.0413708035385,2309.1296034553097,2461.569008188573,2450.9663657234737,2505.6360758418728,2492.8190692521775,2553.8711769821666,2553.922932660831,2525.1844008010694,2546.9819538213565,2552.3888883966347,2640.32338788848,2614.726256693408,2601.733523939549,2572.001847471666,2591.219023884485,2584.012293585878,2603.91248992388,2564.7694081525187,2583.9820766714074,2551.342261243482,2568.330511659286,2561.4411000699783,2596.4934748003907,2606.267072274524,2634.292354743365,2594.504171097361,2582.401073989547,2561.875120934007,2545.1242740106427,2560.8047197686774,2563.4178456175932,2602.241276994071,2591.964285714286
10790,2839,Chehalis,city,WA,WA,"Centralia, WA",Lewis County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1423.363826121706,1458.0969517138324,1486.1323439313346,1482.4098416030954,1443.5333333333335
838864,2841,Grand Island,city,NY,NY,"Buffalo-Cheektowaga, NY",Erie County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1977.3233182812448,1953.1052203929928,2014.7474403560577,2014.334456673462,2015.96059928742,2003.647981348437,1988.4767266144806,1996.6689982847981,2006.5
397869,2842,West Deptford Township,city,NJ,NJ,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Gloucester County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1691.1467195325868,1712.332502258665,1731.4617565740612,1755.674663444716,1745.1543551131417,1744.5824569719719,1752.9434923806646,1771.138888888889
40633,2843,Rosamond,city,CA,CA,"Bakersfield, CA",Kern County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2201.6848576509105,2218.2590255075793,2220.002459192306,2211.793570866561,2218.0287524799883,2200.265581211766,2205.4240798787305,2179.4491274589805,2166.2712749244665,2182.222222222222
37931,2845,Clinton,city,UT,UT,"Ogden-Clearfield, UT",Davis County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2227.862768172515,2274.0044428838323,2299.707125766622,2323.3865256131867,2332.733130162278,2359.0623501588375,2392.8166007690115,2351.2230322215205,2356.9069850144538,2372.136985037067,2401.9236968871,2420.2283045281524,2399.13925160857,2377.6538112187172,2365.4754542756186,2396.9178115270356,2408.496359905825,2420.673200106245,2423.865325300267,2411.65614763274,2434.4119873445943,2441.235566305303,2450.08687748222,2451.3828058979225,2486.7081551960846,2506.7998818132687,2523.7631843410695,2507.8855080861294,2514.086603811275,2512.437640777817,2521.61420223781,2567.3333333333335
14933,2845,Avon Lake,city,OH,OH,"Cleveland-Elyria, OH",Lorain County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2250.791888684073,2210.8770360467183,2257.8637288459745,2259.3333333333335
34247,2847,Temperance,city,MI,MI,"Monroe, MI",Monroe County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026.0
46314,2848,Los Alamitos,city,CA,CA,"Los Angeles-Long Beach-Anaheim, CA",Orange County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2509.8793904427735,2535.0915575670037,2589.6618853048776,2619.4476301318805,2630.4108539285226,2631.313933826798,2644.9933906155984,2652.8423472568666,2671.459915490518,2674.8136476437,2680.157466537235,2669.3567802784073,2648.718178253459,2652.3764787501855,2654.1563005273965,2676.8747759701355,2675.4070371591106,2675.0574861832242,2662.7520931696467,2705.014981355731,2729.435420307348,2758.7828587822464,2736.7289948125535,2749.839416873703,2755.8582702440376,2752.3304162741047,2768.8241718562103,2775.4552693651885,2811.505449644773,2809.081254961068,2803.165466614522,2763.7562444718596,2742.6185668911808,2767.759049638866,2817.551015831594,2847.659142598174,2877.8598619095596,2868.503721516064,2889.9403686687406,2860.7080258137094,2868.5229082256114,2892.562657010055,2922.176517391817,2951.303154987552,2973.4324542879326,2958.2645462312366,2948.4281831712683,2940.8608181467403,2937.6312942666436,2963.776699133571,2955.4682678829004,2986.768664371446,2979.8333333333335
9792,2849,Middleton,city,WI,WI,"Madison, WI",Dane County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1206.347873379294,1205.1763425424158,1222.8015592295114,1236.26408340547,1247.1103796856626,1268.1565923601108,1286.950496098255,1301.9001624901396,1315.4337902349887,1322.145340735627,1352.856985923289,1365.7470625979754,1382.860808106764,1366.973568230913,1370.1442021092714,1377.12101037032,1390.8101245321377,1401.8285281154297,1408.2709907285243,1411.839258539815,1404.4165315725543,1398.7568317680007,1410.4991679040954,1422.4571076866955,1431.9847429641563,1441.4925485773015,1444.2314952215806,1440.713975547414,1432.473836602335,1430.41348128766,1422.9329166674813,1428.988763842358,1439.80182016513,1468.0607745801472,1468.3516353531566,1474.639638773604,1479.2135381334563,1483.0525490800524,1492.4597387039505,1494.9960958725014,1511.1871487039148,1512.9071974767057,1519.3160268393765,1522.0979775721146,1526.4703352941053,1517.9295994310125,1516.9423290883653,1516.6155627418314,1517.6482618612063,1526.7712213859108,1529.945030027169,1540.6343539608729,1541.4821189509503,1550.496416119818,1559.6556591556591
24367,2850,Denver,city,NC,NC,"Charlotte-Concord-Gastonia, NC-SC",Lincoln County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1583.5363987432024,1595.1766619377279,1619.753304706368,1630.4108874248914,1628.0550483671504,1619.6710173056904,1624.0684104630698,1661.4746473006435,1689.6855828829978,1684.6560709351518,1658.646508992695,1660.5035522604767,1667.2660309525163,1678.550664045324,1686.8445605385223,1678.2408289817251,1704.3080939025563,1711.7792406693477,1727.0812909855993,1696.4001285561937,1685.602438586162,1697.9815155237825,1726.5163868881875,1751.2028761732888,1749.2191375922469,1761.3293292515555,1749.3364445407442,1779.441910884639,1762.1453684819394,1784.2163830740699,1807.8308640381101,1829.4040848850977,1830.7217360950335,1812.5968749090582,1829.2859051069738,1840.37116736982,1867.7415231818397,1849.0696920656937,1844.5401523491807,1816.3525950166804,1825.651741537555,1815.875702008232,1799.0745492217961,1799.4723843916845,1807.2352106730373,1824.2458610412891,1811.3090722552886,1799.6191158450201,1787.5393937546037,1802.2878688914254,1819.2970706570097,1838.0740740740741
17788,2851,Dixon,city,CA,CA,"Vallejo, CA",Solano County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2946.2557207330437,2857.4452632583357,2891.7375712959433,2901.944444444445
53086,2852,Lynden,city,WA,WA,"Bellingham, WA",Whatcom County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1855.356134397626,1845.7210579603002,,,1864.739181099174,1890.986350363622,1888.5667710971181,1870.5610603838009,1876.3843986649465,1885.1254614886032,1884.8233194427507,1897.0719855427885,1908.5544547431555,,1918.2330368479381,1910.341022143685,1914.1873885329608,1920.5123289802143,1947.363440330248,1928.9302930648157,1938.2086307014251,1908.7262195097453,1929.877004685847,1939.9940909960028,1963.5803781788704,1956.5204981611055,1960.5780947380952,1981.8423278761152,1988.8985265692327,1980.529540893559,1965.2189708999872,1981.145977113251,1989.8925702622441,2012.4480329854257,2019.4148015932685,2018.5682639853837,2008.494442225744,2020.2969635779252,2037.2755725841296,2035.8657576662251,2031.8964954874907,2041.3830785112498,2049.801104893203,2058.3437673500807,2052.6707274486894,2054.4702322687567,2044.2391585652392,2043.148148148148
11057,2853,Debary,city,FL,FL,"Deltona-Daytona Beach-Ormond Beach, FL",Volusia County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1845.479323979678,1866.6882580755685,1851.72134276019,1885.3150227304495,1891.5843420929787,1882.0466043756473,1896.4842299075804,1901.1909589837808,1920.166361463062,1902.6199041202049,1898.9199531276308,1895.5976499884116,1932.2628746238784,1931.4246539559495,1953.732511454176,1946.3763846083366,1929.2447341178672,1930.2969104334838,1937.8175734473823,1986.508063795834,1981.187648696058,1987.0294613651563,1990.8004695020165,2022.9552150346278,2024.8972366843075,2009.1000552796038,2007.012423978696,2007.790240440063,2040.3754534949576,2018.05955234431,2036.0271118948267,1987.1576292720686,1991.1709798250001,2003.5574538669641,2015.2222905704323,2001.2276245989108,2001.7340979312,2024.0140649120908,2034.2475277863982,2048.4728908296443,2050.253575338913,2088.122347960427,2089.3408288923365,2125.5833333333335
44415,2854,Camden,city,SC,SC,"Columbia, SC",Kershaw County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1770.6845186272296,1776.9690643078823,1782.0555555555557
7026,2855,Shafter,city,CA,CA,"Bakersfield, CA",Kern County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2007.5
36236,2857,Stephens City,city,VA,VA,"Winchester, VA-WV",Frederick County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2088.852273476359,2080.2004003357933,2084.4234863135525,2123.118197400624,2147.0053423799422,2136.75277842594,2148.1337029059096,2162.3882565305707,2174.075597405581,2175.553384787755,2176.5155590909967,2192.7391285889207,2205.0947414784655,2220.6491536101043,2200.9011565395344,2185.495965081384,2167.5521239698414,2176.5909467219108,2153.5245950719486,2147.7824074074074
12125,2859,Jerome,city,ID,ID,"Twin Falls, ID",Jerome County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1860.0252167958238,1900.0
32461,2860,Lebanon,city,IN,IN,"Indianapolis-Carmel-Anderson, IN",Boone County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1545.0712407534108,1551.8358710066245,1555.9059075368828,1562.11869329095,1526.7439620681262,1518.0107750750187,1518.5370096223855,1544.418875713966,1583.5481301638245,1591.297665943716,1612.7740746580284,1627.3727749204568,1671.1420109318703,1698.9682539682537
4380,2861,Dixon,city,IL,IL,"Dixon, IL",Lee County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,980.6217582437403,990.274945391178,996.0524291050897,1009.7222222222222
10393,2864,Biddeford,city,ME,ME,"Portland-South Portland, ME",York County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1646.8970881101957,1628.6402953901058,1652.0379743087826,1675.7818372205481,1715.824087233661,1735.8857878519239,1730.640845999963,1765.1257186618616,1768.5517670540683,1804.6020558332846,1793.684445386648,1786.452174449857,1805.0701376326763,1808.8181625323123,1829.8994581771078,1806.7406264582287,1819.2443124486106,1838.3666803081937,1841.2237438890854,1825.803515227184,1835.6594842485085,1838.8073201803957,1826.2147703649314,1857.0846629887108,1822.35938687825,1872.5471069714274,1880.3311863046374,1936.1656674876665,1933.9471320171942,1926.6415237812478,1931.8571808203596,1933.8685801630497,1933.6932582198606,1934.2706962896618,1965.7247587457412,1963.4238464363182,1990.5907664344888,1966.5982690001974,1960.6038376905926,1938.2110314720621,1940.9624077388721,1946.5740850606503,1955.1144427250654,1966.152067773056,1973.4444444444443
24148,2867,Cohoes,city,NY,NY,"Albany-Schenectady-Troy, NY",Albany County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1505.1039728877397,1477.8620045111622,1486.7944232572434,1493.838638168458,1512.9770139612715,1492.1196268552085,1500.9978778040222,1478.6628481304374,1494.110652584002,1494.2702408189887,1473.016553224656,1484.5827933359835,1495.8627164768498,1553.0719302612508,1544.825027311255,1553.965684525252,1553.862594488927,1578.4875310038726,1571.8692024992545,1585.0411787782373,1597.027892461763,1619.6077884537478,1596.030379150249,1579.761676448919,1577.1372173344876,1616.6334815619684,1640.6249116204062,1644.0907445761034,1654.4271081036634,1667.9518780494418,1663.883507781482,1682.8826964044763,1691.972372795528,1701.5347123662725,1743.9537704260863,1762.083088734468,1767.7569295325843,1730.4355799579532,1735.0109589914553,1746.7259843840154,1755.5597626654067,1756.6400610289593,1781.8984126984126
